============================= test session starts ==============================
platform linux -- Python 3.10.18, pytest-9.1.1, pluggy-1.6.0 -- /root/miniconda/envs/python310_torch29_cuda/bin/python3.10
cachedir: .pytest_cache
equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 1 (100.0%)
E       Greatest absolute difference: 0.04282635450363159 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.061297256499528885 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
______________ test_instance_norm[True-True-False-dtype2-shape1] _______________

shape = (2, 1, 2, 2), dtype = torch.bfloat16, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.2956]), ref = tensor([0.3016]), dtype = torch.float32
equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 1 (100.0%)
E       Greatest absolute difference: 0.00602114200592041 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.019964003935456276 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
______________ test_instance_norm[True-True-False-dtype2-shape2] _______________

shape = (2, 3, 2, 2), dtype = torch.bfloat16, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.6703, 0.9696, 1.1556]), ref = tensor([0.7166, 1.0047, 1.2110])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 3 / 3 (100.0%)
E       Greatest absolute difference: 0.05540955066680908 at index (2,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.0646928921341896 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
______________ test_instance_norm[True-True-False-dtype2-shape4] _______________

shape = (4, 16, 8, 8), dtype = torch.bfloat16, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.1423, 0.7706, 1.7349, 0.5934, 0.1460, 0.3881, 1.5238, 1.7268, 0.6644,
        1.6173, 0.6474, 0.3380, 0.5158, 0.2315, 0.4737, 2.1569])
ref = tensor([0.1439, 0.7721, 1.7366, 0.5952, 0.1478, 0.3893, 1.5254, 1.7282, 0.6659,
        1.6187, 0.6491, 0.3397, 0.5171, 0.2328, 0.4753, 2.1584])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 16 / 16 (100.0%)
E       Greatest absolute difference: 0.0018154531717300415 at index (4,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.012282411567866802 at index (4,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype0-shape0] _______________

shape = (1, 1, 2, 2), dtype = torch.float16, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.4114]), ref = tensor([0.4258]), dtype = torch.float32
equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 1 (100.0%)
E       Greatest absolute difference: 0.014350175857543945 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.033703405410051346 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype0-shape1] _______________

shape = (2, 1, 2, 2), dtype = torch.float16, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.1018]), ref = tensor([0.1264]), dtype = torch.float32
equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 1 (100.0%)
E       Greatest absolute difference: 0.024625487625598907 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.19476087391376495 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype0-shape2] _______________

shape = (2, 3, 2, 2), dtype = torch.float16, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.7495, 0.5698, 0.3503]), ref = tensor([0.7878, 0.6095, 0.3751])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 3 / 3 (100.0%)
E       Greatest absolute difference: 0.039681851863861084 at index (1,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.06636440008878708 at index (2,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype0-shape4] _______________

shape = (4, 16, 8, 8), dtype = torch.float16, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.6190, 1.8835, 0.2982, 1.1024, 0.4478, 0.4638, 0.5124, 1.1635, 1.1083,
        0.4011, 0.6326, 0.2940, 1.2183, 0.8157, 0.7528, 0.8487])
ref = tensor([0.6203, 1.8848, 0.2998, 1.1039, 0.4491, 0.4654, 0.5138, 1.1651, 1.1098,
        0.4029, 0.6338, 0.2954, 1.2202, 0.8172, 0.7543, 0.8501])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 16 / 16 (100.0%)
E       Greatest absolute difference: 0.0019088983535766602 at index (12,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.005512222647666931 at index (2,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype0-shape5] _______________

shape = (2, 3, 1024), dtype = torch.float16, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
